"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
3101,"Los Angeles County","CA","Los Angeles-Long Beach-Anaheim","06","037",1,161900,161500,161100,160600,160300,160100,159900,160000,160300,160700,161100,161300,161400,161500,161700,162000,162400,163000,163900,165000,166600,168400,170100,171500,172700,173800,174700,175400,176200,177000,178000,179200,180600,182300,183900,185300,186700,188100,189600,190900,192100,193300,194500,196000,197700,199600,201500,203400,205200,207200,209200,211200,213200,215100,217100,219200,221500,223700,225900,228000,230100,232300,234300,236300,238300,240400,242500,244800,247400,250200,253200,256400,259800,263400,267300,271600,276200,281000,286000,291100,296000,300700,305200,309800,314600,319800,325400,331500,337800,344400,351100,358100,365500,373400,381900,391200,401100,411300,421600,431400,440400,448800,456300,463000,469100,475000,480900,486800,493100,499700,506700,514200,521800,529400,536800,543700,549700,555300,560100,564700,568900,572500,575100,576100,575200,573300,571000,568400,565900,563800,561600,558800,555500,551800,547800,542900,536800,530200,523600,517000,510300,503600,496000,486800,475900,464800,454000,445300,438500,433100,427800,422700,417900,413800,409500,404300,398400,392100,387400,385700,386000,387000,388400,389900,391400,391700,391700,391300,392200,393500,393300,390200,388100,386100,384000,382000,380200,377500,374800,372700,370500,368100,366300,364700,361900,358900,356300,354000,352100,351300,351000,351800,354100,357500,360100,362200,363900,366000,369000,373500,377700,381300,386500,394300,402200,410000,417700,424800,430700,435400,438700,441300,443200,444800,447100,450200,453000,455800,459200,462300,464000,465000,466200,467200,468800,472200,476400,479400,481900,484800,488000,491200,494100,497300,500700,504200,508300,512500,515400,518000,521000,523400,525800,529300,534000,538600,542000,545200,549100,552600,555200,557400,559800,562600,565900,569200,573100,577600,582200,586300,590300,595600,601100,604400,605500,606400,607600,608800,609800,611700,614600,616600,617700,618900
139,"Cook County","IL","Chicago-Naperville-Elgin","17","031",2,132000,133200,134100,134600,134500,133800,132700,131200,129800,128600,127100,125300,123800,122300,121000,119700,118700,118000,117900,118500,120100,122300,124600,126700,129000,131300,133500,135700,137800,139700,141300,142600,143700,144500,144800,144500,144300,144100,144200,144600,145100,145900,146900,148000,149600,151500,153300,154900,156500,158200,159800,161300,162900,164400,165900,167300,168600,169900,171000,171800,172500,173400,174400,175400,176700,178000,179400,180800,182300,183800,185300,186800,188200,189600,190900,192000,193100,194100,195100,196100,197100,198100,199100,200200,201400,202600,203900,205500,207200,209000,210800,212600,214400,216200,218000,219900,221800,223800,225900,228000,229900,231800,233500,235300,237000,238700,240300,242000,243800,245600,247600,249800,251900,254000,256100,258000,259600,261000,262200,263200,264200,265100,265600,266000,266200,266300,266500,266500,266600,266900,266900,266600,266200,265400,264300,263300,262300,261500,260800,259800,258300,256700,254700,252400,250200,247900,245200,242200,239100,236200,233800,231300,228600,226100,223400,220300,217000,213400,209800,206800,204400,202500,201300,200500,200000,198400,198200,198100,196500,194600,193700,191500,189200,186800,183600,180800,178500,177400,176300,174500,171900,169600,167300,165800,164700,163500,162100,160400,159400,158000,156300,155300,155500,155900,156400,156800,157100,157100,157200,157400,157500,157900,158300,159400,160800,162700,164900,167500,169600,171100,172200,172900,173300,173800,174100,174700,175900,177500,178700,180000,181200,182000,182800,183800,184600,184900,185300,186200,187700,188900,189800,190200,190200,190600,191800,193000,193700,194200,194900,195900,197200,198200,198900,199500,200600,201900,203200,204500,205500,206400,207300,208000,208500,209300,210000,210600,211200,211900,213100,214400,215300,216800,218700,219800,220300,220800,221000,220700,220800,221300,221600,222000,222500,223300
1090,"Harris County","TX","Houston-The Woodlands-Sugar Land","48","201",3,97900,97800,97800,97800,98000,98100,98200,98100,98000,97700,97300,97000,96900,96900,97100,97300,97600,97900,98200,98600,99100,99600,100100,100800,101500,102200,102800,103300,103800,104200,104800,105500,106400,107600,108700,109800,110500,111000,111200,111300,111400,111600,111900,112500,113300,114300,115300,116100,116800,117200,117600,117800,118000,118200,118400,118400,118100,117600,117000,116400,115900,115700,115500,115400,115500,115600,115800,116100,116400,116700,117000,117200,117500,117900,118300,118800,119200,119600,119900,120100,120200,120200,120200,120200,120400,120500,120800,121100,121400,121600,121900,122300,122900,123900,125100,126400,127500,128300,129000,129600,130100,130700,131200,131700,132200,132700,133100,133400,133700,133800,133800,133800,133700,133400,133200,133100,133100,133100,133200,133300,133400,133800,134200,134600,135100,135700,136300,136800,137100,137400,137500,137600,137900,138400,138800,139300,139600,140000,140300,140400,140200,139700,139000,138000,137000,136200,135300,134500,133900,133500,133100,132700,132300,132100,131800,131300,130800,130300,129800,129500,129500,129500,129600,129700,130000,129900,129800,129900,129900,129600,129500,129100,128600,128000,127600,126800,125900,125300,125000,124800,124800,124700,124400,123900,123100,122400,122100,122000,121600,121300,121300,121500,121300,121200,121400,122000,122800,123100,122700,122500,122900,123500,124100,124500,124900,125600,126300,126900,127800,128700,129600,130400,131200,131900,132400,133000,133900,134700,135700,136800,137600,138300,139500,140900,142100,143000,143700,144800,146200,147300,148200,149200,150200,151100,152000,152800,153600,154700,156000,157400,158900,160800,162600,164400,165800,166700,167500,168400,169100,169700,170400,171100,171800,172600,173200,173400,173800,174600,175500,176300,177100,178300,179700,180800,181700,182600,183200,183900,184700,185600,186400,187300,188400,189400
2402,"Maricopa County","AZ","Phoenix-Mesa-Scottsdale","04","013",4,107800,108300,108900,109500,110000,110600,111200,111700,112300,112900,113400,113800,114300,114800,115300,115900,116500,117000,117600,118200,118800,119400,119900,120300,120600,120900,121300,121700,122200,122800,123400,124100,124900,125700,126500,127200,127900,128600,129200,129800,130400,130900,131400,131900,132500,133300,134100,134800,135500,136100,136600,137100,137600,138100,138600,139200,139900,140700,141500,142200,142800,143200,143600,143900,144200,144500,144900,145400,146000,146500,147200,147700,148300,148800,149300,149900,150400,151100,151800,152600,153500,154300,155000,155500,156100,156600,157100,157600,158200,158900,159600,160400,161300,162200,163300,164500,166000,167900,170300,173100,176300,179900,184000,188700,194100,199800,205900,212600,220100,228300,237100,246300,255500,263800,270900,276500,280700,283900,286400,288500,289900,290300,289600,287800,285400,282700,279900,277300,275100,273200,271600,270000,268600,267100,265000,262600,259800,256400,252500,248300,243800,239000,233900,228700,223900,219600,215500,211600,207900,204200,200300,196500,192800,189000,185100,181000,176900,172900,169200,166400,164300,162500,160900,159900,159300,159000,158800,158100,156500,154700,153000,150700,147800,145800,144800,143100,141500,140400,139700,138900,137900,136200,134700,133500,133000,133000,133300,134200,135300,136500,137800,139800,142700,146100,149100,151900,154800,157100,158900,161200,163500,165600,167700,170300,172800,175500,178700,182000,184400,186800,188800,190100,190800,191900,193000,193700,194100,195100,196000,196600,197100,197700,198500,199300,200100,200700,201600,202700,204100,205800,208000,210300,212700,214700,216100,217400,218900,220300,221400,222600,224100,225600,226800,228200,229900,231200,232300,234100,235600,236400,237200,238500,240200,241700,243000,244400,245900,247400,248900,250100,251300,253100,255100,256700,258200,260000,261600,263200,264500,265900,267700,269300,270800,272000
2841,"San Diego County","CA","San Diego-Carlsbad","06","073",5,163600,163200,162800,162400,162100,162000,162100,162200,162700,163400,163900,164200,164600,165000,165500,166200,167100,168200,169500,171100,173100,175300,177300,179100,180800,182400,183900,185300,186600,188000,189500,191000,192700,194500,196200,197800,199400,201200,203200,205300,207400,209800,212400,215300,218600,222100,225700,229000,232300,235600,238800,241800,244700,247400,249900,252300,255000,257900,260800,263700,266600,269400,272000,274600,277300,280100,283100,286500,290100,294000,298100,302200,306600,311000,315800,320800,326100,331400,337000,342600,348000,352900,357400,362100,366900,371900,377300,383100,389400,396200,403400,410800,418700,427100,435900,445300,455700,467000,478800,490500,500800,509600,516600,521800,525800,529100,532100,535000,537500,539100,540000,539900,539100,538100,537300,536500,536000,536000,536500,537100,537500,537500,536700,534900,532300,529500,527000,524400,522100,519900,517100,513300,508900,504500,500300,496000,491300,486600,481600,475800,469400,462300,454300,445500,436200,427400,419400,412600,407200,402900,398900,395000,391700,388600,385300,381000,376100,370900,367000,365400,365600,366600,368200,369900,371800,373300,373700,374400,376400,378400,379100,378300,376900,374600,372000,369800,366500,362500,360700,360400,359500,358000,354900,351500,348700,345900,344200,343400,342800,343000,343700,344200,346100,349400,352600,354700,357200,361100,365500,369900,374800,378800,383200,390200,397200,403800,412000,420500,426700,430700,432800,434100,436400,439700,442700,444400,445000,446300,448800,451700,453000,453800,455500,456900,457700,459300,462200,465000,467300,470100,473800,477600,480800,483500,485400,487600,491900,496700,499200,501100,504300,506900,508000,509600,512400,516100,520200,524800,528800,531200,533400,536400,540700,545500,549300,551500,553600,556700,559800,562800,566200,572100,578600,582700,583600,583700,584300,586000,588700,590400,591700,592600,592500,591400
1286,"Orange County","CA","Los Angeles-Long Beach-Anaheim","06","059",6,197000,196900,196800,196600,196400,196400,196400,196600,197000,197500,198000,198200,198500,199000,199800,200900,202200,203800,205600,207900,210700,213800,216700,219500,222200,224900,227500,230000,232500,234800,237000,239200,241400,243600,245400,246900,248200,249400,250700,252000,253400,255100,257100,259400,262100,265000,267900,270500,273000,275600,278200,280800,283500,286200,289100,292000,295100,298200,301200,304000,306700,309300,312000,314800,317800,321100,324500,328100,331800,335600,339400,343300,347500,352200,357300,362900,368600,374600,380600,386400,392000,397300,402400,407700,413200,419100,425500,432800,440700,449400,458600,468300,478600,489600,501500,514500,528700,543000,556700,568600,578100,585300,590900,595700,600500,605600,610900,616500,622100,627500,633200,639100,644900,650900,656800,662800,668900,674700,680000,684500,687700,689600,690000,689000,686600,683400,679800,675700,671900,668800,665500,661000,655400,649300,642500,634500,625600,616800,608400,599700,590100,579900,569300,558400,548100,539700,533000,527600,523500,520200,517600,515300,513000,510800,507800,503200,498000,493100,489500,487900,488200,489400,491500,494000,496600,497100,496400,496500,498000,498700,497700,495800,494400,493100,490600,485900,480700,477300,475500,473500,470900,467600,464300,461600,458500,454700,451900,451700,452400,451500,450300,450800,451900,453600,456400,460700,464800,469300,473900,478200,483100,490300,499800,511400,524400,536300,547100,555400,561300,565400,568500,570500,571600,573400,576400,578800,580700,582900,583700,583700,584300,586000,588200,591300,594100,596500,599100,602300,604800,607600,611000,613900,617300,621700,625500,628800,633100,636500,637400,638300,639600,641500,643900,647500,651000,654200,658000,661800,664500,667400,671100,674100,675800,677700,680500,683100,684800,686900,689400,692300,696300,701600,706100,708300,709900,712800,716400,719600,722500,722700,722700,723900,725400,725400
581,"Kings County","NY","New York-Newark-Jersey City","36","047",7,163200,163500,163800,164000,164300,164500,164600,164600,165000,165500,165800,166000,166300,166500,166700,167000,167400,167900,168600,169400,170600,172000,173200,174300,175200,176100,177000,177900,178800,179700,180800,182100,183500,185100,186600,188000,189400,190900,192400,194100,195800,197600,199500,201700,204300,207300,210500,213900,217300,220500,223400,225800,227800,229500,231100,232800,234800,237100,239500,242000,244800,247600,250600,253900,257600,261800,266500,271200,275700,279300,281400,281800,281100,280200,279600,279800,281000,282900,285300,287900,290900,294700,299800,306300,313600,321000,327600,332400,335100,336300,337100,338000,339500,341300,343300,345400,348100,351600,356600,363200,371500,380800,390500,399600,408000,415600,422900,430700,439000,446900,454700,462700,470700,478400,485400,491400,496400,500100,502300,504000,506400,509000,511700,514600,517100,518700,519000,518400,517800,517700,517700,518600,520300,521300,520700,519500,517800,515600,513000,510800,510300,511600,513300,515800,518700,519500,517100,513400,509700,506200,502600,498700,494900,491500,487300,483500,480600,476900,471700,467900,466400,466900,468600,471000,473800,476100,478100,472600,461000,455000,458700,460600,458600,454300,452900,453900,454600,453800,456800,464500,472200,476200,477900,479500,480800,481600,481700,481400,480800,480200,479800,480100,481100,480900,479400,479500,481200,483600,486800,490900,494300,497000,497600,498500,502900,510200,516800,522500,527900,533500,537100,539300,543200,549100,553700,557600,561500,564500,567500,571800,577900,585500,591900,597500,602100,605600,607500,609600,614200,622700,631600,638600,642900,645800,648800,650700,651900,654500,659700,664500,666600,666600,666900,668500,672800,678000,682700,688200,693900,698400,703000,709400,715600,721300,726100,731500,737800,744300,748600,750900,754500,761800,769000,774700,778900,782200,784700,785300,784400,784400,785400,785000,782600,779700
2964,"Miami-Dade County","FL","Miami-Fort Lauderdale-West Palm Beach","12","086",8,97400,97500,97700,97700,97700,97800,97900,98000,98300,98700,99200,99500,99900,100200,100500,100800,101100,101300,101500,101700,102100,102600,103000,103200,103400,103600,103800,104000,104300,104800,105300,105900,106500,107100,107600,108000,108400,108800,109300,109800,110300,110700,111200,111600,112200,112800,113500,114000,114700,115400,116100,116800,117500,118200,119000,119800,120800,121900,122900,123900,125000,126100,127400,128700,130100,131600,133100,134700,136300,137900,139500,141000,142500,144000,145500,147100,148600,150200,151900,153700,155600,157700,159900,162200,164400,166600,168600,170600,172700,174800,176900,179200,181600,184200,187000,189900,192900,196000,199300,202900,206600,210600,214900,219400,224100,228800,233400,238200,243500,249100,255000,261100,267200,273000,278300,283000,287400,291700,296000,300900,306100,311000,315100,318500,320800,322400,323500,324100,324600,325000,324800,324500,324400,324100,323300,322300,320500,318100,315200,311200,306400,301000,294500,287500,280500,273300,266000,258700,250900,242900,235000,226700,218500,211000,203400,195600,187800,179900,172600,167200,163600,161100,159300,157700,156300,155700,155900,154400,151300,148900,147900,146300,144200,142500,141600,141700,141300,140100,139700,140500,141700,142600,142900,142600,142500,142400,142100,142000,142700,143100,143200,144200,146100,148000,149200,150600,152100,152900,153100,154100,155700,157300,158800,160700,162800,165100,167300,169300,171300,173400,175100,176700,178600,181000,183100,184600,186400,188600,191600,195200,199000,202300,205000,207100,208800,210100,211500,213700,216200,218800,221100,223000,224800,227500,230200,231600,232400,234000,236700,239600,242300,244700,247700,250900,252700,254100,257200,261100,264100,266400,268000,269100,270800,272900,274400,275600,276900,278800,280400,281100,282000,284200,286800,288400,289900,292000,294500,296200,297000,298000,299900,301500,302900,304300
978,"Dallas County","TX","Dallas-Fort Worth-Arlington","48","113",9,88300,88400,88600,88800,89100,89300,89600,89800,90000,90200,90300,90400,90500,90600,90700,90800,91000,91200,91500,91700,92000,92400,92600,92800,93000,93300,93500,93700,93900,94200,94400,94600,95000,95400,95900,96500,97100,97700,98300,98900,99400,100000,100500,101000,101500,101900,102200,102500,102700,103000,103300,103600,103900,104300,104600,105000,105400,105600,105800,105900,106100,106400,106700,107100,107600,108200,108700,109300,109800,110400,110800,111300,111800,112300,113000,113600,114200,114800,115300,115800,116000,116200,116300,116400,116500,116600,116700,116700,116700,116800,116800,117100,117700,118700,120100,121600,122900,123900,124500,125000,125300,125600,126100,126600,127100,127600,128000,128200,128400,128500,128600,128700,128700,128700,128500,128400,128300,128300,128400,128600,129000,129400,129700,129800,129900,130000,130200,130400,130400,130400,130300,130400,130700,130900,131300,131700,132000,132300,132400,132400,132000,131200,130000,128700,127500,126400,125400,124700,124100,123500,123000,122600,122200,121900,121600,121300,120900,120300,119700,119200,118800,118600,118500,118300,118300,118500,118800,118400,117900,117700,117500,117000,116700,116500,116100,115600,115100,114600,114200,113900,113600,113200,112700,112200,111600,111100,110900,110700,110700,110600,110500,110300,110200,110200,110600,111100,111500,111500,111500,111500,111500,111500,111600,111900,112600,113300,114000,114600,115000,115400,116000,116600,117300,117600,118100,119100,119900,120400,120900,121800,122800,123500,124000,124600,125300,126000,126600,127500,128500,129500,130300,130700,131000,131900,132900,133600,134300,135000,136000,137600,139600,141700,144300,147400,150400,153000,155800,158500,160700,163200,165900,168800,171600,174100,175900,177200,178700,180500,182200,183400,184300,186200,188800,190800,192400,194500,196500,198100,199600,200800,202300,205100,209400,213000
1347,"Queens County","NY","New York-Newark-Jersey City","36","081",10,164900,165300,165700,166100,166400,166600,166600,166600,166700,166700,166600,166300,166100,166300,166800,167500,168300,169300,170400,171600,172800,173900,174700,175200,175700,176500,177400,178200,179100,180000,180900,181800,182800,183900,184800,185700,187000,188800,190900,193300,195800,198400,201100,203800,206600,209300,211700,213700,215900,218200,220600,223000,225200,227200,229000,230700,232200,233500,234500,235400,236800,238700,241200,244000,247000,250100,253300,256700,259700,262100,263300,263900,264300,265100,266000,266900,267700,268400,269500,271000,274100,280300,290200,301800,311600,317700,321000,323200,325500,328500,332300,336500,340900,345000,348600,352200,356600,362000,368300,375100,381800,388600,395500,402200,408300,413500,417600,421800,426700,432400,438700,445300,452000,458700,465600,472200,478400,483400,486800,489600,493000,496900,500900,504300,506300,506300,504100,500800,497900,496400,496200,497200,499100,500400,500400,499600,498700,497900,497200,496700,495800,493800,490300,486300,481600,476000,469900,465000,461100,457500,453900,450800,448100,444900,441100,437700,435000,432000,428700,426600,425600,425100,425100,426200,427300,427900,428500,427200,422900,419600,420000,421500,420000,415500,412600,409800,407900,407700,409600,409900,411100,413800,414700,411900,411200,414500,415900,413700,409900,406500,403800,402400,401000,399600,400000,401600,402800,404400,406800,409800,412700,414600,415900,418600,422700,427100,430900,433500,435500,436900,438700,441600,445600,449900,454100,457900,461200,463700,465600,468500,472000,474700,476800,479600,482400,484800,487200,490400,493200,495000,497300,502000,506800,510000,513400,517800,521600,525100,529000,532600,536300,540600,544100,546500,549900,552700,555200,560200,567200,571700,573400,575500,579000,582800,585600,588900,592800,597600,601500,603700,605000,608000,612500,617900,623100,628900,633700,636300,636700,638700,642000,644200,645300,646300
